id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
008958df7d79fe3ed67f8fe4,Failed to reject the proposal,Det gick inte att avvisa förslaget,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.rejectError,,project-context,43a6adff5526b3f9f5718f10,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
00ca056b7854a685e2771b35,Adding…,Lägger till …,Cellarion,frontend-access-registry-batch-20260918,admin.taxonomy.unmatched.promoting,,project-context,5f7f04f3d18cbf6d16b6ada1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
00ee31264266a8aab95e3f04,Country,Land,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.fields.country,,project-context,ace690416b0bad13e94a458a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
00f1c0fac1f85a0f3e6b6ec3,Loading the grape list…,Läser in druvlistan …,Cellarion,frontend-final-ui-batch-20260918,grapeInput.loading,,project-context,92488d4b485e4facd9d127f2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
012817a1c45197f3200bb431,Line,Linje,Cellarion,frontend-analytics-batch-20260918,analytics.chart.line,,project-context,00ff67fd9b13a7e14ebdf6db,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
016dc0c489642dd3fc493805,Top producers,Främsta producenter,Cellarion,frontend-analytics-batch-20260918,analytics.preset.topProducers,,project-context,9247f84dc9f784c5b8fe1d7a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
01e370a993b63ed209b842fe,A sommelier has verified this profile,En sommelier har verifierat den här profilen,Cellarion,frontend-personal-community-batch-20260918,wineDetail.provenanceCuratorTitle,,project-context,fbfd026c40068a279fb81e43,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
02030e789e6b0ee5b716a755,Value,Värde,Cellarion,frontend-personal-community-batch-20260918,personalData.value,,project-context,11e52dd93edb8341d77fe84d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
02c03400ed431cb3ee7a2ddd,a cellar member,en medlem i vinkällaren,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.someone,,project-context,4644ba26facdfcc10fa3579c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
02d04521083901e28fdaf365,Delete this empty draft?,Vill du ta bort det här tomma utkastet?,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.deleteConfirm,,project-context,6ad4d7abdecc5d7a6337f3ae,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
